transaction_id,merchant_id,customer_id,timestamp,amount,payment_method,device,location,account_age_days,transaction_frequency,previous_fraud_count,new_device,location_distance_km,is_fraud
TXN024432,M0495,C002829,2026-06-19 15:50:00,111.17,Debit Card,Mobile,Other,691,7,0,0,45.79,0
TXN024433,M0427,C002575,2026-06-19 16:00:00,717.11,Credit Card,Mobile,Pune,1051,3,0,0,45.09,0
TXN024434,M0445,C003383,2026-06-19 16:10:00,281.9,UPI,Mobile,Pune,1111,19,0,0,64.05,0
TXN024435,M0166,C003765,2026-06-19 16:20:00,48.43,UPI,Mobile,Hyderabad,1230,3,0,0,137.05,0
TXN024436,M0301,C003425,2026-06-19 16:30:00,2663.41,UPI,Mobile,Chennai,1736,6,0,1,3.04,0
TXN024437,M0382,C001099,2026-06-19 16:40:00,525.9,UPI,Mobile,Mumbai,696,4,0,0,100.2,0
TXN024438,M0435,C000198,2026-06-19 16:50:00,558.66,UPI,Mobile,Pune,362,7,0,0,24.33,0
TXN024439,M0426,C002689,2026-06-19 17:00:00,202.14,UPI,Tablet,Kolkata,650,6,0,0,17.9,0
TXN024440,M0280,C007099,2026-06-19 17:10:00,562.47,UPI,Mobile,Mumbai,1788,4,1,0,26.53,0
TXN024441,M0371,C006130,2026-06-19 17:20:00,841.97,Net Banking,Mobile,Kolkata,1684,6,0,0,2.65,0
TXN024442,M0158,C009761,2026-06-19 17:30:00,94.26,UPI,Mobile,Mumbai,612,3,2,0,23.62,0
TXN024443,M0421,C009063,2026-06-19 17:40:00,737.75,Net Banking,Mobile,Other,452,6,0,0,89.31,0
TXN024444,M0249,C000510,2026-06-19 17:50:00,139.86,Net Banking,Mobile,Other,1307,8,0,0,37.56,0
TXN024445,M0379,C002464,2026-06-19 18:00:00,111.45,Credit Card,Mobile,Hyderabad,716,10,0,0,183.23,0
TXN024446,M0181,C007098,2026-06-19 18:10:00,167.25,Net Banking,Mobile,Pune,1632,3,0,0,86.48,0
TXN024447,M0191,C001889,2026-06-19 18:20:00,3296.45,Net Banking,Mobile,Hyderabad,63,4,0,1,19.82,0
TXN024448,M0487,C002251,2026-06-19 18:30:00,883.03,UPI,Mobile,Bangalore,270,4,1,0,54.57,0
TXN024449,M0139,C004672,2026-06-19 18:40:00,396.37,Debit Card,Mobile,Other,559,1,0,0,1.6,0
TXN024450,M0078,C005011,2026-06-19 18:50:00,2213.52,Wallet,Desktop,Bangalore,1700,2,0,0,39.48,0
TXN024451,M0407,C000985,2026-06-19 19:00:00,160.36,Credit Card,Mobile,Kolkata,1780,4,2,0,20.91,1
TXN024452,M0373,C000796,2026-06-19 19:10:00,144.5,Net Banking,Mobile,Hyderabad,1732,17,0,0,12.02,0
TXN024453,M0336,C006090,2026-06-19 19:20:00,161.35,Credit Card,Mobile,Kolkata,295,5,0,0,23.0,0
TXN024454,M0050,C000848,2026-06-19 19:30:00,2638.51,Debit Card,Desktop,Mumbai,968,2,0,1,16.23,0
TXN024455,M0085,C001392,2026-06-19 19:40:00,961.63,UPI,Mobile,Hyderabad,2412,3,0,0,8.84,0
TXN024456,M0183,C007594,2026-06-19 19:50:00,178.44,UPI,Mobile,Other,1787,6,0,0,135.87,0
TXN024457,M0183,C005718,2026-06-19 20:00:00,202.0,Debit Card,Mobile,Kolkata,1408,3,0,0,8.56,1
TXN024458,M0004,C002994,2026-06-19 20:10:00,535.47,Debit Card,Mobile,Other,87,3,1,0,19.39,0
TXN024459,M0481,C007628,2026-06-19 20:20:00,129.85,Net Banking,Desktop,Other,2241,5,0,0,20.95,0
TXN024460,M0438,C004458,2026-06-19 20:30:00,337.62,UPI,Desktop,Bangalore,2203,3,0,1,74.29,0
TXN024461,M0317,C004572,2026-06-19 20:40:00,149.43,Credit Card,Tablet,Bangalore,528,6,1,0,27.41,0
TXN024462,M0111,C009630,2026-06-19 20:50:00,376.51,UPI,Tablet,Kolkata,126,3,0,0,33.61,0
TXN024463,M0334,C008594,2026-06-19 21:00:00,911.93,UPI,Mobile,Bangalore,1687,4,0,0,9.66,0
TXN024464,M0339,C000878,2026-06-19 21:10:00,2305.23,Net Banking,Desktop,Kolkata,2441,19,0,1,73.57,1
TXN024465,M0251,C003155,2026-06-19 21:20:00,84.33,UPI,Mobile,Pune,282,5,0,0,21.55,1
TXN024466,M0133,C005710,2026-06-19 21:30:00,735.07,UPI,Desktop,Kolkata,1083,2,0,1,144.38,1
TXN024467,M0100,C009099,2026-06-19 21:40:00,794.57,UPI,Mobile,Kolkata,1347,4,0,0,26.14,0
TXN024468,M0479,C004442,2026-06-19 21:50:00,320.0,Wallet,Mobile,Delhi,65,3,1,0,43.49,0
TXN024469,M0493,C001096,2026-06-19 22:00:00,223.05,Credit Card,Mobile,Chennai,21,2,0,0,84.26,0
TXN024470,M0402,C001807,2026-06-19 22:10:00,222.8,Debit Card,Desktop,Other,2441,4,0,0,5.81,0
TXN024471,M0172,C005997,2026-06-19 22:20:00,63.24,Wallet,Desktop,Mumbai,2124,4,0,1,46.23,1
TXN024472,M0287,C001677,2026-06-19 22:30:00,879.14,Credit Card,Mobile,Pune,2065,7,0,0,16.03,0
TXN024473,M0119,C008400,2026-06-19 22:40:00,187.85,Credit Card,Mobile,Mumbai,1858,2,0,1,43.98,0
TXN024474,M0350,C009558,2026-06-19 22:50:00,76.04,Credit Card,Tablet,Hyderabad,1186,3,0,1,27.94,0
TXN024475,M0405,C005502,2026-06-19 23:00:00,557.15,Debit Card,Mobile,Hyderabad,1576,4,0,0,54.29,0
TXN024476,M0175,C009602,2026-06-19 23:10:00,551.96,Net Banking,Desktop,Kolkata,2113,4,0,0,2.55,0
TXN024477,M0030,C007277,2026-06-19 23:20:00,941.03,Debit Card,Mobile,Bangalore,146,3,0,0,24.17,0
TXN024478,M0055,C007182,2026-06-19 23:30:00,2483.65,Credit Card,Mobile,Delhi,1557,3,0,0,1.34,0
TXN024479,M0361,C008438,2026-06-19 23:40:00,419.99,UPI,Mobile,Other,505,5,0,0,2.81,0
TXN024480,M0196,C008069,2026-06-19 23:50:00,299.07,Debit Card,Mobile,Mumbai,1327,4,0,1,49.29,0
TXN024481,M0453,C002603,2026-06-20 00:00:00,272.95,Debit Card,Mobile,Delhi,1220,6,0,0,122.39,0
TXN024482,M0041,C005168,2026-06-20 00:10:00,300.57,UPI,Desktop,Other,1834,4,0,1,38.85,0
TXN024483,M0173,C003482,2026-06-20 00:20:00,192.91,Credit Card,Mobile,Mumbai,1981,2,0,1,38.0,0
TXN024484,M0330,C001478,2026-06-20 00:30:00,261.41,Credit Card,Mobile,Kolkata,304,6,3,0,80.55,0
TXN024485,M0219,C006286,2026-06-20 00:40:00,196.09,UPI,Mobile,Bangalore,1016,5,0,0,62.33,0
TXN024486,M0208,C002498,2026-06-20 00:50:00,142.76,UPI,Mobile,Chennai,1389,6,0,0,17.77,0
TXN024487,M0158,C005851,2026-06-20 01:00:00,2290.93,Debit Card,Desktop,Mumbai,1025,2,0,0,48.65,0
TXN024488,M0333,C001481,2026-06-20 01:10:00,1612.59,Wallet,Mobile,Hyderabad,375,2,1,0,1.85,0
TXN024489,M0228,C001788,2026-06-20 01:20:00,62.62,Credit Card,Mobile,Kolkata,1173,3,0,0,50.41,0
TXN024490,M0085,C001813,2026-06-20 01:30:00,554.38,Wallet,Mobile,Delhi,2219,5,0,0,71.85,0
TXN024491,M0173,C002924,2026-06-20 01:40:00,378.06,Credit Card,Mobile,Mumbai,227,3,1,0,92.56,0
TXN024492,M0245,C002562,2026-06-20 01:50:00,466.35,Net Banking,Mobile,Mumbai,907,5,0,1,16.2,0
TXN024493,M0360,C002947,2026-06-20 02:00:00,94.54,Wallet,Mobile,Chennai,2188,3,0,0,73.95,0
TXN024494,M0173,C000916,2026-06-20 02:10:00,63.6,UPI,Mobile,Pune,496,7,0,0,12.07,0
TXN024495,M0335,C009085,2026-06-20 02:20:00,381.79,UPI,Mobile,Kolkata,1480,3,0,0,91.35,0
TXN024496,M0212,C006372,2026-06-20 02:30:00,278.73,UPI,Mobile,Hyderabad,423,7,1,0,9.95,0
TXN024497,M0084,C007314,2026-06-20 02:40:00,232.9,UPI,Mobile,Pune,1863,2,1,0,47.0,0
TXN024498,M0173,C002816,2026-06-20 02:50:00,328.03,Credit Card,Desktop,Chennai,2423,2,0,0,125.66,0
TXN024499,M0183,C005286,2026-06-20 03:00:00,734.89,Credit Card,Mobile,Hyderabad,281,4,3,0,101.98,0
TXN024500,M0443,C004594,2026-06-20 03:10:00,973.94,Debit Card,Mobile,Other,2454,6,0,0,51.25,0
TXN024501,M0133,C000977,2026-06-20 03:20:00,151.24,Credit Card,Mobile,Other,2422,6,0,0,23.39,0
TXN024502,M0380,C000750,2026-06-20 03:30:00,166.09,UPI,Mobile,Kolkata,1380,2,0,0,3.38,0
TXN024503,M0288,C003556,2026-06-20 03:40:00,468.72,UPI,Tablet,Bangalore,810,6,0,0,39.71,0
TXN024504,M0262,C007581,2026-06-20 03:50:00,1370.52,UPI,Desktop,Delhi,1594,2,0,0,93.85,0
TXN024505,M0350,C004800,2026-06-20 04:00:00,325.77,UPI,Desktop,Kolkata,2068,5,0,0,73.01,0
TXN024506,M0282,C007456,2026-06-20 04:10:00,466.33,Credit Card,Mobile,Kolkata,1929,2,0,1,6.31,0
TXN024507,M0293,C003016,2026-06-20 04:20:00,103.18,UPI,Mobile,Kolkata,1754,4,0,0,62.54,0
TXN024508,M0269,C008461,2026-06-20 04:30:00,44.9,Net Banking,Mobile,Other,546,25,0,0,53.37,0
TXN024509,M0349,C003029,2026-06-20 04:40:00,4077.62,Wallet,Mobile,Kolkata,494,7,1,0,5.34,0
TXN024510,M0197,C006449,2026-06-20 04:50:00,532.29,UPI,Tablet,Hyderabad,1250,4,0,1,180.51,0
TXN024511,M0025,C009204,2026-06-20 05:00:00,145.74,Net Banking,Mobile,Kolkata,1165,1,0,0,173.06,0
TXN024512,M0141,C005240,2026-06-20 05:10:00,47.34,Net Banking,Mobile,Hyderabad,2204,2,0,1,3.88,0
TXN024513,M0472,C001249,2026-06-20 05:20:00,1712.61,Credit Card,Desktop,Kolkata,2182,5,0,0,74.19,0
TXN024514,M0223,C008955,2026-06-20 05:30:00,156.93,UPI,Mobile,Kolkata,1694,3,0,1,36.47,0
TXN024515,M0020,C008915,2026-06-20 05:40:00,156.76,Credit Card,Desktop,Pune,852,5,0,0,35.88,0
TXN024516,M0247,C001406,2026-06-20 05:50:00,197.01,Debit Card,Mobile,Bangalore,847,7,1,0,22.85,0
TXN024517,M0328,C006155,2026-06-20 06:00:00,462.81,UPI,Mobile,Delhi,479,3,0,0,58.44,0
TXN024518,M0444,C000439,2026-06-20 06:10:00,764.07,Net Banking,Mobile,Other,1928,5,0,0,90.76,0
TXN024519,M0201,C000315,2026-06-20 06:20:00,298.96,Debit Card,Mobile,Kolkata,2043,4,0,1,84.49,0
TXN024520,M0405,C002113,2026-06-20 06:30:00,141.38,Debit Card,Mobile,Chennai,1119,3,0,0,6.22,0
TXN024521,M0115,C004997,2026-06-20 06:40:00,4014.49,Credit Card,Mobile,Bangalore,2317,2,0,0,14.37,0
TXN024522,M0383,C000592,2026-06-20 06:50:00,246.77,UPI,Mobile,Hyderabad,1774,3,0,0,35.09,0
TXN024523,M0189,C005534,2026-06-20 07:00:00,407.77,UPI,Mobile,Kolkata,327,2,0,1,42.27,0
TXN024524,M0468,C003671,2026-06-20 07:10:00,89.95,Credit Card,Tablet,Pune,1670,5,0,0,13.34,0
TXN024525,M0463,C008049,2026-06-20 07:20:00,719.97,UPI,Desktop,Other,2015,4,0,1,45.16,0
TXN024526,M0026,C001910,2026-06-20 07:30:00,1201.82,UPI,Mobile,Mumbai,341,2,0,1,5.19,0
TXN024527,M0054,C008028,2026-06-20 07:40:00,170.69,Credit Card,Mobile,Chennai,1500,3,1,0,111.61,0
TXN024528,M0170,C004464,2026-06-20 07:50:00,64.05,Credit Card,Mobile,Pune,761,4,0,0,1.56,0
TXN024529,M0395,C006775,2026-06-20 08:00:00,275.4,Credit Card,Mobile,Pune,2316,5,0,0,3.29,0
TXN024530,M0421,C002424,2026-06-20 08:10:00,2686.9,Credit Card,Mobile,Bangalore,1987,4,0,1,116.91,0
TXN024531,M0489,C003271,2026-06-20 08:20:00,212.59,UPI,Mobile,Mumbai,949,2,0,0,8.66,0
TXN024532,M0381,C009446,2026-06-20 08:30:00,5078.48,Credit Card,Desktop,Pune,296,4,0,0,43.43,0
TXN024533,M0011,C001454,2026-06-20 08:40:00,230.28,UPI,Mobile,Kolkata,681,2,0,0,54.78,0
TXN024534,M0027,C000196,2026-06-20 08:50:00,65.06,Credit Card,Tablet,Mumbai,504,4,1,0,32.04,0
TXN024535,M0350,C005587,2026-06-20 09:00:00,242.26,UPI,Desktop,Bangalore,822,7,0,0,28.41,0
TXN024536,M0083,C008982,2026-06-20 09:10:00,62.12,UPI,Mobile,Mumbai,1554,6,0,1,92.61,0
TXN024537,M0290,C003554,2026-06-20 09:20:00,196.53,UPI,Mobile,Kolkata,114,5,0,0,3.11,0
TXN024538,M0038,C009005,2026-06-20 09:30:00,591.21,Debit Card,Mobile,Mumbai,440,6,0,0,59.17,0
TXN024539,M0445,C004931,2026-06-20 09:40:00,253.43,Credit Card,Mobile,Delhi,1005,4,0,0,12.88,0
TXN024540,M0087,C002581,2026-06-20 09:50:00,1213.31,UPI,Mobile,Delhi,1930,5,0,0,5.23,0
TXN024541,M0437,C009724,2026-06-20 10:00:00,236.03,Debit Card,Tablet,Bangalore,838,5,0,0,28.21,0
TXN024542,M0321,C008166,2026-06-20 10:10:00,90.77,UPI,Mobile,Pune,1357,4,1,0,11.87,0
TXN024543,M0387,C000405,2026-06-20 10:20:00,467.69,UPI,Mobile,Other,1071,4,3,1,68.7,0
TXN024544,M0451,C008145,2026-06-20 10:30:00,347.8,UPI,Mobile,Mumbai,1195,4,0,0,35.37,0
TXN024545,M0156,C002845,2026-06-20 10:40:00,394.02,UPI,Mobile,Hyderabad,150,3,0,0,6.44,0
TXN024546,M0398,C002337,2026-06-20 10:50:00,112.91,UPI,Mobile,Other,1203,2,0,0,81.39,0
TXN024547,M0308,C007847,2026-06-20 11:00:00,527.3,UPI,Mobile,Other,1693,3,0,0,14.32,0
TXN024548,M0286,C000090,2026-06-20 11:10:00,1617.89,UPI,Mobile,Kolkata,1722,2,0,0,7.02,0
TXN024549,M0186,C009598,2026-06-20 11:20:00,108.41,Debit Card,Desktop,Mumbai,534,8,0,1,10.06,0
TXN024550,M0182,C005063,2026-06-20 11:30:00,59.72,UPI,Mobile,Kolkata,916,27,0,0,31.36,0
TXN024551,M0453,C006729,2026-06-20 11:40:00,86.13,UPI,Mobile,Hyderabad,1523,6,0,0,3.35,0
TXN024552,M0369,C009810,2026-06-20 11:50:00,392.01,UPI,Mobile,Delhi,2347,5,0,0,37.07,0
TXN024553,M0143,C003595,2026-06-20 12:00:00,80.83,UPI,Mobile,Mumbai,2157,13,0,0,50.26,0
TXN024554,M0422,C009718,2026-06-20 12:10:00,559.18,UPI,Tablet,Pune,1067,2,0,1,4.39,0
TXN024555,M0206,C009888,2026-06-20 12:20:00,576.29,UPI,Mobile,Kolkata,893,4,0,0,20.44,0
TXN024556,M0142,C004042,2026-06-20 12:30:00,582.54,UPI,Desktop,Kolkata,371,2,0,0,2.33,0
TXN024557,M0185,C008945,2026-06-20 12:40:00,5372.36,UPI,Mobile,Other,545,3,0,0,5.47,0
TXN024558,M0443,C000716,2026-06-20 12:50:00,62.45,Credit Card,Mobile,Pune,646,3,0,0,76.51,0
TXN024559,M0241,C002442,2026-06-20 13:00:00,73.16,UPI,Tablet,Kolkata,1910,3,0,0,76.65,0
TXN024560,M0008,C008140,2026-06-20 13:10:00,1448.92,Debit Card,Desktop,Kolkata,333,4,3,0,8.39,0
TXN024561,M0072,C003430,2026-06-20 13:20:00,687.2,Debit Card,Mobile,Pune,2471,2,0,0,17.98,0
TXN024562,M0403,C005269,2026-06-20 13:30:00,1271.19,UPI,Mobile,Bangalore,132,4,0,0,130.99,0
TXN024563,M0288,C008667,2026-06-20 13:40:00,52.4,UPI,Mobile,Chennai,1757,1,1,0,140.97,0
TXN024564,M0095,C002822,2026-06-20 13:50:00,103.56,UPI,Mobile,Hyderabad,1001,2,0,0,1.49,0
TXN024565,M0157,C008061,2026-06-20 14:00:00,1073.53,UPI,Desktop,Kolkata,1870,3,0,0,64.86,0
TXN024566,M0041,C009844,2026-06-20 14:10:00,341.34,UPI,Desktop,Kolkata,1812,5,0,0,88.35,0
TXN024567,M0331,C006152,2026-06-20 14:20:00,1501.45,Debit Card,Mobile,Delhi,402,3,0,0,6.73,0
TXN024568,M0301,C007397,2026-06-20 14:30:00,265.89,UPI,Mobile,Mumbai,2126,2,0,0,16.56,0
TXN024569,M0269,C002902,2026-06-20 14:40:00,326.35,UPI,Mobile,Other,852,3,2,0,262.21,0
TXN024570,M0155,C003101,2026-06-20 14:50:00,3985.3,Debit Card,Mobile,Delhi,1083,6,0,0,42.64,0
TXN024571,M0275,C003593,2026-06-20 15:00:00,142.51,Credit Card,Mobile,Delhi,581,9,0,0,18.56,0
TXN024572,M0154,C008375,2026-06-20 15:10:00,846.14,UPI,Mobile,Chennai,1292,4,0,0,0.19,0
TXN024573,M0053,C006666,2026-06-20 15:20:00,84.15,Wallet,Tablet,Chennai,575,5,0,0,21.37,0
TXN024574,M0179,C006833,2026-06-20 15:30:00,169.67,Credit Card,Mobile,Other,1780,6,0,1,12.2,0
TXN024575,M0421,C009815,2026-06-20 15:40:00,843.35,Debit Card,Mobile,Bangalore,1891,3,0,0,9.85,0
TXN024576,M0240,C000084,2026-06-20 15:50:00,98.03,Net Banking,Mobile,Delhi,834,4,0,0,6.45,0
TXN024577,M0137,C000086,2026-06-20 16:00:00,969.2,UPI,Mobile,Mumbai,1564,3,0,0,50.76,0
TXN024578,M0255,C007465,2026-06-20 16:10:00,323.53,UPI,Mobile,Chennai,819,8,0,0,1.59,0
TXN024579,M0476,C009935,2026-06-20 16:20:00,152.12,Wallet,Mobile,Mumbai,1365,3,0,0,54.84,0
TXN024580,M0224,C001311,2026-06-20 16:30:00,362.45,UPI,Mobile,Other,1654,3,0,1,76.9,0
TXN024581,M0180,C009133,2026-06-20 16:40:00,224.56,Credit Card,Desktop,Bangalore,75,5,1,1,6.35,0
TXN024582,M0182,C001037,2026-06-20 16:50:00,198.04,UPI,Desktop,Hyderabad,1101,2,0,0,68.42,0
TXN024583,M0259,C001401,2026-06-20 17:00:00,245.97,UPI,Tablet,Pune,672,2,0,1,170.12,1
TXN024584,M0243,C003481,2026-06-20 17:10:00,100.21,UPI,Mobile,Bangalore,1734,5,0,0,125.42,0
TXN024585,M0096,C004821,2026-06-20 17:20:00,69.23,Wallet,Tablet,Mumbai,813,2,0,1,1.39,0
TXN024586,M0197,C005750,2026-06-20 17:30:00,48.1,UPI,Desktop,Mumbai,7,9,1,1,14.41,0
TXN024587,M0392,C004714,2026-06-20 17:40:00,667.43,UPI,Mobile,Mumbai,599,5,0,0,27.6,0
TXN024588,M0014,C006159,2026-06-20 17:50:00,621.58,Credit Card,Mobile,Other,898,7,0,0,23.46,0
TXN024589,M0120,C000725,2026-06-20 18:00:00,182.43,Credit Card,Tablet,Other,1920,5,0,0,14.65,0
TXN024590,M0387,C000188,2026-06-20 18:10:00,354.42,Credit Card,Mobile,Pune,1224,3,0,1,41.8,0
TXN024591,M0408,C006378,2026-06-20 18:20:00,1612.03,UPI,Tablet,Bangalore,1220,4,0,0,7.88,0
TXN024592,M0269,C004831,2026-06-20 18:30:00,215.69,UPI,Desktop,Chennai,846,6,0,0,0.05,0
TXN024593,M0171,C006602,2026-06-20 18:40:00,308.85,UPI,Mobile,Pune,327,4,0,0,47.99,0
TXN024594,M0413,C002773,2026-06-20 18:50:00,2803.41,Net Banking,Desktop,Bangalore,290,2,0,0,21.98,0
TXN024595,M0072,C004613,2026-06-20 19:00:00,594.64,Debit Card,Mobile,Other,862,4,0,0,29.14,0
TXN024596,M0179,C002581,2026-06-20 19:10:00,997.69,Debit Card,Mobile,Kolkata,763,6,0,0,32.66,0
TXN024597,M0170,C003701,2026-06-20 19:20:00,820.59,Net Banking,Mobile,Other,1992,4,0,0,71.2,0
TXN024598,M0159,C002940,2026-06-20 19:30:00,668.75,UPI,Tablet,Delhi,2223,3,0,0,86.1,0
TXN024599,M0447,C001139,2026-06-20 19:40:00,195.3,UPI,Desktop,Chennai,111,1,0,0,207.29,0
TXN024600,M0154,C007212,2026-06-20 19:50:00,152.43,Debit Card,Mobile,Chennai,2322,4,0,0,62.24,0
TXN024601,M0402,C008396,2026-06-20 20:00:00,791.82,Net Banking,Tablet,Delhi,2372,1,0,0,223.03,0
TXN024602,M0082,C007641,2026-06-20 20:10:00,680.89,Net Banking,Mobile,Chennai,1637,6,0,0,88.78,0
TXN024603,M0057,C003381,2026-06-20 20:20:00,508.78,Credit Card,Mobile,Mumbai,1959,3,0,1,33.77,0
TXN024604,M0007,C001346,2026-06-20 20:30:00,540.14,UPI,Desktop,Pune,1725,5,0,0,58.99,0
TXN024605,M0112,C008553,2026-06-20 20:40:00,186.37,UPI,Mobile,Mumbai,606,10,0,0,63.23,0
TXN024606,M0486,C001144,2026-06-20 20:50:00,124.24,Net Banking,Mobile,Other,170,2,0,0,52.09,0
TXN024607,M0048,C000214,2026-06-20 21:00:00,193.8,Credit Card,Mobile,Pune,211,6,0,0,13.02,0
TXN024608,M0080,C001849,2026-06-20 21:10:00,313.95,Credit Card,Mobile,Pune,547,3,0,0,11.55,0
TXN024609,M0375,C000642,2026-06-20 21:20:00,222.55,Credit Card,Mobile,Delhi,1290,5,0,0,106.9,0
TXN024610,M0376,C000606,2026-06-20 21:30:00,1935.09,Net Banking,Mobile,Mumbai,1814,9,0,0,62.25,0
TXN024611,M0316,C000366,2026-06-20 21:40:00,1764.62,Debit Card,Mobile,Pune,1707,3,0,0,9.73,0
TXN024612,M0033,C001229,2026-06-20 21:50:00,946.26,UPI,Desktop,Delhi,2182,3,0,0,20.83,0
TXN024613,M0115,C000899,2026-06-20 22:00:00,1367.32,Wallet,Tablet,Delhi,2466,6,0,0,13.51,0
TXN024614,M0384,C002751,2026-06-20 22:10:00,110.61,Debit Card,Mobile,Other,1814,4,0,0,15.25,0
TXN024615,M0003,C005381,2026-06-20 22:20:00,827.02,Debit Card,Mobile,Hyderabad,407,4,0,0,79.17,0
TXN024616,M0486,C000090,2026-06-20 22:30:00,389.33,UPI,Desktop,Other,1062,4,0,0,31.86,0
TXN024617,M0004,C000989,2026-06-20 22:40:00,254.5,Credit Card,Desktop,Kolkata,1384,5,0,0,67.75,0
TXN024618,M0356,C007058,2026-06-20 22:50:00,304.07,Debit Card,Mobile,Mumbai,467,3,0,0,4.76,0
TXN024619,M0260,C002441,2026-06-20 23:00:00,307.88,Credit Card,Mobile,Other,84,5,0,0,134.12,0
TXN024620,M0042,C005564,2026-06-20 23:10:00,276.15,UPI,Tablet,Other,2170,5,0,0,118.49,0
TXN024621,M0009,C000293,2026-06-20 23:20:00,218.05,UPI,Tablet,Delhi,1512,4,1,1,33.19,0
TXN024622,M0488,C009682,2026-06-20 23:30:00,105.57,UPI,Mobile,Hyderabad,1310,5,0,0,11.32,0
TXN024623,M0307,C004727,2026-06-20 23:40:00,83.75,Credit Card,Mobile,Mumbai,1304,3,0,0,54.59,0
TXN024624,M0145,C004266,2026-06-20 23:50:00,602.87,Debit Card,Mobile,Mumbai,1318,13,0,0,61.87,0
TXN024625,M0401,C005430,2026-06-21 00:00:00,24.3,Debit Card,Desktop,Mumbai,1215,7,0,0,35.56,0
TXN024626,M0097,C009642,2026-06-21 00:10:00,2822.57,UPI,Tablet,Bangalore,24,19,1,0,23.98,1
TXN024627,M0276,C004986,2026-06-21 00:20:00,216.66,UPI,Mobile,Kolkata,46,3,0,0,87.79,0
TXN024628,M0142,C009283,2026-06-21 00:30:00,66.7,Debit Card,Mobile,Chennai,608,28,0,0,11.39,0
TXN024629,M0278,C006200,2026-06-21 00:40:00,680.06,UPI,Desktop,Mumbai,1505,4,0,0,50.91,0
TXN024630,M0436,C002616,2026-06-21 00:50:00,352.36,UPI,Mobile,Other,711,3,0,0,4.02,0
TXN024631,M0027,C008343,2026-06-21 01:00:00,156.37,Debit Card,Mobile,Mumbai,581,1,1,0,87.43,0
TXN024632,M0043,C005435,2026-06-21 01:10:00,227.2,Credit Card,Mobile,Pune,2139,2,0,0,20.15,0
TXN024633,M0131,C000984,2026-06-21 01:20:00,369.04,UPI,Mobile,Chennai,1905,2,0,0,23.08,0
TXN024634,M0216,C001820,2026-06-21 01:30:00,1192.95,Credit Card,Mobile,Pune,175,6,0,1,26.41,0
TXN024635,M0094,C000977,2026-06-21 01:40:00,28.65,UPI,Mobile,Bangalore,2138,1,1,1,10.72,0
TXN024636,M0008,C006150,2026-06-21 01:50:00,554.73,Net Banking,Mobile,Bangalore,875,7,0,0,17.88,0
TXN024637,M0086,C008381,2026-06-21 02:00:00,2091.7,UPI,Mobile,Mumbai,2424,2,0,0,12.47,0
TXN024638,M0345,C006461,2026-06-21 02:10:00,178.62,Debit Card,Mobile,Delhi,1491,8,0,0,73.85,0
TXN024639,M0138,C002779,2026-06-21 02:20:00,852.44,Debit Card,Mobile,Kolkata,1326,27,0,0,23.07,0
TXN024640,M0369,C002572,2026-06-21 02:30:00,789.48,Credit Card,Mobile,Delhi,688,2,0,0,10.35,0
TXN024641,M0413,C009379,2026-06-21 02:40:00,2647.43,UPI,Mobile,Kolkata,32,2,0,0,18.04,0
TXN024642,M0424,C003902,2026-06-21 02:50:00,510.16,Net Banking,Desktop,Bangalore,2002,6,0,0,95.4,0
TXN024643,M0246,C003440,2026-06-21 03:00:00,815.27,UPI,Mobile,Pune,2169,2,0,1,43.77,0
TXN024644,M0449,C007234,2026-06-21 03:10:00,1170.62,UPI,Mobile,Mumbai,1734,5,0,0,88.55,0
TXN024645,M0500,C009540,2026-06-21 03:20:00,747.89,UPI,Mobile,Chennai,1723,4,0,0,71.97,0
TXN024646,M0021,C005485,2026-06-21 03:30:00,165.19,UPI,Mobile,Bangalore,521,5,0,0,47.7,0
TXN024647,M0487,C007538,2026-06-21 03:40:00,194.69,UPI,Desktop,Hyderabad,2075,4,0,0,20.55,0
TXN024648,M0408,C003408,2026-06-21 03:50:00,527.07,Wallet,Mobile,Kolkata,2207,4,0,0,7.38,0
TXN024649,M0457,C008859,2026-06-21 04:00:00,960.55,Credit Card,Desktop,Hyderabad,1988,3,0,0,18.82,0
TXN024650,M0444,C000773,2026-06-21 04:10:00,565.74,UPI,Mobile,Other,1671,5,0,0,23.73,0
TXN024651,M0492,C009357,2026-06-21 04:20:00,143.13,UPI,Mobile,Other,238,3,0,0,24.76,0
TXN024652,M0410,C004954,2026-06-21 04:30:00,315.66,UPI,Mobile,Hyderabad,2006,3,0,0,13.19,0
TXN024653,M0265,C004595,2026-06-21 04:40:00,100.78,Credit Card,Desktop,Bangalore,248,6,0,0,76.23,0
TXN024654,M0148,C008841,2026-06-21 04:50:00,726.28,UPI,Mobile,Kolkata,113,6,0,0,24.07,0
TXN024655,M0184,C004947,2026-06-21 05:00:00,2920.31,Net Banking,Mobile,Pune,1290,3,1,1,81.83,0
TXN024656,M0227,C009252,2026-06-21 05:10:00,683.23,UPI,Mobile,Kolkata,459,2,0,0,25.28,0
TXN024657,M0292,C000988,2026-06-21 05:20:00,57.08,UPI,Mobile,Kolkata,520,1,0,0,171.98,0
TXN024658,M0490,C002191,2026-06-21 05:30:00,448.12,Credit Card,Tablet,Chennai,625,7,0,0,6.88,0
TXN024659,M0036,C004624,2026-06-21 05:40:00,397.59,Debit Card,Desktop,Hyderabad,1037,2,0,1,2.62,0
